Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,28.820000,29.360001,28.820000,29.360001,29.360001,31315
2012-11-20,29.240000,29.535000,29.235001,29.535000,29.535000,22415
2012-11-21,29.365000,29.660000,29.340000,29.590000,29.590000,23335
2012-11-22,29.680000,29.844999,29.680000,29.815001,29.815001,47523
2012-11-23,29.870001,30.059999,29.660000,30.059999,30.059999,20887
2012-11-26,30.010000,30.010000,29.855000,29.920000,29.920000,48852
2012-11-27,30.129999,30.165001,29.809999,29.900000,29.900000,69937
2012-11-28,29.834999,29.969999,29.690001,29.955000,29.955000,40890
2012-11-29,30.129999,30.389999,30.129999,30.344999,30.344999,35909
2012-11-30,30.365000,30.504999,30.313000,30.313000,30.313000,43279
2012-12-03,30.375000,30.665001,30.375000,30.375000,30.375000,407706
2012-12-04,30.424999,30.605000,30.385000,30.520000,30.520000,47291
2012-12-05,30.660000,30.700001,30.459999,30.514999,30.514999,172680
2012-12-06,30.525000,30.870001,30.525000,30.673000,30.673000,139627
2012-12-07,30.750000,30.750000,30.514999,30.600000,30.600000,39832
2012-12-10,30.410000,30.555000,30.225000,30.555000,30.555000,106101
2012-12-11,30.559999,30.885000,30.500000,30.875000,30.875000,108196
2012-12-12,30.900000,30.959999,30.875000,30.945000,30.945000,45091
2012-12-13,31.020000,31.020000,30.850000,30.940001,30.940001,419489
2012-12-14,30.920000,30.995001,30.870001,30.938000,30.938000,524114
2012-12-17,30.940001,30.980000,30.790001,30.980000,30.980000,103710
2012-12-18,31.049999,31.165001,31.004999,31.150000,31.150000,81330
2012-12-19,31.219999,31.360001,31.174999,31.280001,31.280001,1114237
2012-12-20,31.160000,31.330000,31.160000,31.299999,31.299999,269286
2012-12-21,31.155001,31.240000,31.040001,31.209999,31.209999,371949
2012-12-27,31.240000,31.370001,31.240000,31.370001,31.370001,23764
2012-12-28,31.264999,31.375000,31.000000,31.010000,31.010000,136350
2013-01-02,31.510000,31.908001,31.510000,31.908001,31.908001,139800
2013-01-03,31.809999,31.865000,31.700001,31.815001,31.815001,294694
2013-01-04,31.719999,31.958000,31.709999,31.958000,31.958000,318875
2013-01-07,31.930000,31.975000,31.730000,31.740000,31.740000,237015
2013-01-08,31.629999,31.930000,31.629999,31.719999,31.719999,402095
2013-01-09,31.820000,31.930000,31.730000,31.879999,31.879999,111191
2013-01-10,31.910000,32.115002,31.785000,31.923000,31.923000,165439
2013-01-11,32.060001,32.060001,31.855000,32.040001,32.040001,76413
2013-01-14,32.160000,32.209999,31.924999,31.983000,31.983000,145694
2013-01-15,31.910000,32.025002,31.735001,31.872999,31.872999,189548
2013-01-16,31.790001,31.889999,31.674999,31.872999,31.872999,164931
2013-01-17,31.840000,32.150002,31.799999,32.049999,32.049999,157755
2013-01-18,32.150002,32.160000,31.945000,31.945000,31.945000,124904
2013-01-21,32.110001,32.162998,32.000000,32.162998,32.162998,219633
2013-01-22,32.169998,32.169998,31.850000,32.033001,32.033001,189727
2013-01-23,32.080002,32.080002,31.920000,31.952999,31.952999,110743
2013-01-24,31.815001,32.132999,31.815001,32.132999,32.132999,94626
2013-01-25,32.095001,32.439999,32.095001,32.404999,32.404999,245538
2013-01-28,32.430000,32.525002,32.389999,32.439999,32.439999,74192
2013-01-29,32.430000,32.459999,32.264999,32.459999,32.459999,50431
2013-01-30,32.459999,32.520000,32.220001,32.279999,32.279999,85565
2013-01-31,32.220001,32.244999,31.940001,31.940001,31.940001,100726
2013-02-01,31.855000,32.115002,31.855000,32.002998,32.002998,41775
2013-02-04,31.980000,32.009998,31.013000,31.013000,31.013000,425650
2013-02-05,30.990000,31.389999,30.980000,31.295000,31.295000,81493
2013-02-06,31.235001,31.389999,30.780001,30.900000,30.900000,171482
2013-02-07,30.950001,31.155001,30.645000,30.645000,30.645000,70901
2013-02-08,30.795000,31.075001,30.764999,31.049999,31.049999,47797
2013-02-11,31.030001,31.209999,30.879999,30.975000,30.975000,52197
2013-02-12,30.910000,31.290001,30.900000,31.290001,31.290001,666320
2013-02-13,31.270000,31.510000,31.219999,31.378000,31.378000,198056
2013-02-14,31.320000,31.450001,31.049999,31.125000,31.125000,109472
2013-02-15,31.110001,31.205000,30.875000,30.875000,30.875000,55577
2013-02-18,30.709999,30.945000,30.700001,30.938000,30.938000,52830
2013-02-19,31.004999,31.469999,31.004999,31.448000,31.448000,360104
2013-02-20,31.410000,31.525000,31.150000,31.150000,31.150000,208527
2013-02-21,30.955000,30.955000,30.490000,30.510000,30.510000,280494
2013-02-22,30.650000,31.100000,30.650000,31.100000,31.100000,72788
2013-02-25,31.379999,31.844999,31.240000,31.278000,31.278000,186749
2013-02-26,30.389999,30.735001,30.370001,30.370001,30.370001,289610
2013-02-27,30.520000,30.870001,30.285000,30.870001,30.870001,155065
2013-02-28,31.010000,31.110001,30.780001,31.110001,31.110001,41600
2013-03-01,31.065001,31.135000,30.610001,30.920000,30.920000,155111
2013-03-04,30.705000,31.045000,30.705000,30.950001,30.950001,143753
2013-03-05,31.340000,31.665001,31.290001,31.665001,31.665001,115650
2013-03-06,31.709999,31.910000,31.674999,31.674999,31.674999,119242
2013-03-07,31.750000,31.900000,31.709999,31.795000,31.795000,117636
2013-03-08,32.005001,32.294998,32.005001,32.209999,32.209999,44817
2013-03-11,32.125000,32.125000,32.000000,32.090000,32.090000,19996
2013-03-12,32.035000,32.180000,31.940001,32.005001,32.005001,34883
2013-03-13,31.980000,31.980000,31.830000,31.980000,31.980000,86617
2013-03-14,32.119999,32.410000,32.119999,32.410000,32.410000,52731
2013-03-15,32.410000,32.410000,32.075001,32.209999,32.209999,441042
2013-03-18,31.559999,31.985001,31.559999,31.985001,31.985001,152235
2013-03-19,31.840000,31.930000,31.540001,31.600000,31.600000,104299
2013-03-20,31.820000,32.044998,31.760000,32.014999,32.014999,273356
2013-03-21,31.985001,31.985001,31.549999,31.757999,31.757999,220931
2013-03-22,31.650000,31.875000,31.389999,31.719999,31.719999,128593
2013-03-25,32.139999,32.230000,31.290001,31.330000,31.330000,118338
2013-03-26,31.410000,31.455000,31.145000,31.215000,31.215000,132635
2013-03-27,31.290001,31.305000,30.645000,30.898001,30.898001,274796
2013-03-28,30.995001,31.180000,30.805000,30.995001,30.995001,396909
2013-04-02,31.090000,31.680000,31.070000,31.600000,31.600000,79747
2013-04-03,31.490000,31.610001,31.215000,31.215000,31.215000,92666
2013-04-04,31.325001,31.570000,30.969999,30.969999,30.969999,195532
2013-04-05,31.040001,31.129999,30.400000,30.573000,30.573000,87920
2013-04-08,30.719999,30.805000,30.639999,30.639999,30.639999,41065
2013-04-09,30.780001,30.915001,30.575001,30.683001,30.683001,34541
2013-04-10,30.860001,31.462999,30.860001,31.462999,31.462999,52980
2013-04-11,31.379999,31.700001,31.379999,31.700001,31.700001,85746
2013-04-12,31.530001,31.570000,31.160000,31.260000,31.260000,126923
2013-04-15,31.260000,31.334999,30.875000,31.135000,31.135000,85675
2013-04-16,30.920000,31.205000,30.834999,30.934999,30.934999,111848
2013-04-17,31.100000,31.125000,30.205000,30.295000,30.295000,141226
2013-04-18,30.360001,30.580000,30.215000,30.325001,30.325001,102132
2013-04-19,30.535000,30.705000,30.400000,30.565001,30.565001,93747
2013-04-22,30.860001,30.870001,30.540001,30.680000,30.680000,114447
2013-04-23,30.745001,31.625000,30.594999,31.590000,31.590000,53487
2013-04-24,31.590000,32.090000,31.590000,32.055000,32.055000,139574
2013-04-25,31.990000,32.160000,31.915001,32.105000,32.105000,210625
2013-04-26,32.009998,32.009998,31.760000,31.895000,31.895000,58724
2013-04-29,32.174999,32.369999,32.070000,32.369999,32.369999,202608
2013-04-30,32.639999,32.639999,32.230000,32.305000,32.305000,130366
2013-05-02,32.279999,32.689999,32.099998,32.424999,32.424999,234063
2013-05-03,32.509998,32.990002,32.369999,32.970001,32.970001,340445
2013-05-06,32.950001,32.990002,32.830002,32.869999,32.869999,62399
2013-05-07,32.939999,33.200001,32.900002,33.090000,33.090000,345261
2013-05-08,33.070000,33.330002,33.070000,33.330002,33.330002,170260
2013-05-09,33.205002,33.330002,33.115002,33.299999,33.299999,53193
2013-05-10,33.349998,33.654999,33.290001,33.400002,33.400002,117086
2013-05-13,33.459999,33.459999,33.180000,33.349998,33.349998,18015
2013-05-14,33.419998,33.549999,33.139999,33.542999,33.542999,72409
2013-05-15,33.470001,33.735001,33.365002,33.730000,33.730000,60512
2013-05-16,33.605000,33.799999,33.590000,33.730000,33.730000,69224
2013-05-17,33.660000,33.950001,33.580002,33.895000,33.895000,76292
2013-05-20,34.049999,34.049999,33.775002,34.020000,34.020000,8764
2013-05-21,34.020000,34.020000,33.790001,33.980000,33.980000,19598
2013-05-22,34.000000,34.200001,33.840000,34.139999,34.139999,51877
2013-05-23,33.480000,33.520000,33.230000,33.470001,33.470001,186537
2013-05-24,33.619999,33.680000,33.195000,33.340000,33.340000,99512
2013-05-27,33.560001,33.669998,33.500000,33.669998,33.669998,51297
2013-05-28,33.830002,34.294998,33.830002,34.169998,34.169998,46372
2013-05-29,34.020000,34.020000,33.599998,33.639999,33.639999,46968
2013-05-30,33.560001,33.900002,33.560001,33.764999,33.764999,37778
2013-05-31,33.700001,33.700001,33.330002,33.430000,33.430000,56400
2013-06-03,33.259998,33.575001,32.980000,33.180000,33.180000,56629
2013-06-04,33.470001,33.470001,33.220001,33.240002,33.240002,20791
2013-06-05,33.009998,33.220001,32.715000,32.715000,32.715000,96782
2013-06-06,32.700001,32.904999,32.299999,32.299999,32.299999,327021
2013-06-07,32.290001,32.970001,32.180000,32.865002,32.865002,139585
2013-06-10,32.840000,33.000000,32.779999,32.825001,32.825001,59349
2013-06-11,32.540001,32.610001,32.090000,32.395000,32.395000,67591
2013-06-12,32.400002,32.540001,32.209999,32.209999,32.209999,58890
2013-06-13,31.629999,32.169998,31.629999,32.110001,32.110001,132675
2013-06-14,32.310001,32.389999,32.150002,32.209999,32.209999,46667
2013-06-17,32.419998,32.770000,32.349998,32.610001,32.610001,121245
2013-06-18,32.470001,32.700001,32.470001,32.639999,32.639999,19085
2013-06-19,32.669998,32.709999,32.424999,32.424999,32.424999,17798
2013-06-20,31.809999,31.830000,31.200001,31.243000,31.243000,92319
2013-06-21,31.370001,31.549999,30.799999,30.799999,30.799999,243802
2013-06-24,30.809999,30.830000,30.209999,30.379999,30.379999,131889
2013-06-25,30.680000,30.840000,30.570000,30.780001,30.780001,78169
2013-06-26,30.680000,31.450001,30.680000,31.445000,31.445000,66033
2013-06-27,31.410000,31.830000,31.344999,31.690001,31.690001,379949
2013-06-28,31.820000,31.820000,31.340000,31.434999,31.434999,37593
2013-07-01,31.790001,31.870001,31.410000,31.674999,31.674999,77765
2013-07-02,31.740000,31.740000,31.389999,31.459999,31.459999,9387
2013-07-03,30.860001,31.110001,30.730000,31.110001,31.110001,23390
2013-07-04,31.389999,32.020000,31.290001,32.000000,32.000000,50427
2013-07-05,32.020000,32.180000,31.405001,31.405001,31.405001,105472
2013-07-08,31.650000,32.180000,31.650000,32.022999,32.022999,20531
2013-07-09,32.259998,32.360001,32.125000,32.200001,32.200001,23034
2013-07-10,32.209999,32.310001,32.005001,32.185001,32.185001,67572
2013-07-11,32.580002,32.599998,32.334999,32.470001,32.470001,105119
2013-07-12,32.509998,32.625000,32.279999,32.362999,32.362999,121802
2013-07-15,32.470001,32.650002,32.419998,32.540001,32.540001,90142
2013-07-16,32.590000,32.590000,32.240002,32.275002,32.275002,28539
2013-07-17,32.349998,32.549999,32.040001,32.432999,32.432999,22100
2013-07-18,32.395000,32.900002,32.395000,32.900002,32.900002,106855
2013-07-19,32.770000,32.884998,32.705002,32.884998,32.884998,54104
2013-07-22,32.950001,33.090000,32.840000,33.002998,33.002998,57878
2013-07-23,33.110001,33.200001,32.980000,32.980000,32.980000,8859
2013-07-24,33.040001,33.384998,33.040001,33.310001,33.310001,40692
2013-07-25,33.240002,33.240002,32.950001,33.200001,33.200001,51129
2013-07-26,33.419998,33.500000,33.130001,33.213001,33.213001,11069
2013-07-29,33.375000,33.384998,33.150002,33.213001,33.213001,234657
2013-07-30,33.349998,33.439999,33.240002,33.415001,33.415001,25057
2013-07-31,33.419998,33.540001,33.130001,33.529999,33.529999,82431
2013-08-01,33.680000,34.000000,33.680000,33.970001,33.970001,60958
2013-08-02,34.099998,34.134998,33.959999,34.080002,34.080002,35721
2013-08-05,34.160000,34.174999,33.919998,34.018002,34.018002,77290
2013-08-06,33.990002,34.139999,33.650002,33.798000,33.798000,64111
2013-08-07,33.669998,33.959999,33.630001,33.830002,33.830002,99587
2013-08-08,33.939999,34.115002,33.830002,34.115002,34.115002,17155
2013-08-09,34.130001,34.270000,33.980000,34.200001,34.200001,57530
2013-08-12,34.250000,34.270000,33.939999,34.230000,34.230000,46429
2013-08-13,34.360001,34.470001,34.290001,34.430000,34.430000,31399
2013-08-14,34.470001,34.570000,34.369999,34.535000,34.535000,39268
2013-08-15,34.544998,34.544998,34.000000,34.334999,34.334999,79409
2013-08-16,34.380001,34.570000,34.240002,34.570000,34.570000,41199
2013-08-19,34.549999,34.549999,34.180000,34.220001,34.220001,104676
2013-08-20,33.980000,33.980000,33.599998,33.787998,33.787998,41044
2013-08-21,33.810001,33.810001,33.610001,33.610001,33.610001,21829
2013-08-22,33.720001,34.139999,33.720001,34.055000,34.055000,13953
2013-08-23,34.060001,34.259998,33.880001,34.220001,34.220001,13373
2013-08-26,34.115002,34.189999,33.970001,34.189999,34.189999,27055
2013-08-27,34.009998,34.130001,33.320000,33.320000,33.320000,908957
2013-08-28,33.220001,33.369999,32.990002,33.220001,33.220001,141653
2013-08-29,33.369999,33.404999,33.139999,33.404999,33.404999,27188
2013-08-30,33.279999,33.290001,32.970001,32.970001,32.970001,74929
2013-09-02,33.500000,33.650002,33.470001,33.580002,33.580002,30988
2013-09-03,33.599998,33.599998,33.250000,33.340000,33.340000,79500
2013-09-04,33.419998,33.419998,33.040001,33.410000,33.410000,83440
2013-09-05,33.445000,33.630001,33.299999,33.630001,33.630001,81819
2013-09-06,33.584999,33.970001,33.540001,33.950001,33.950001,153068
2013-09-09,33.860001,33.959999,33.775002,33.889999,33.889999,67276
2013-09-10,34.205002,34.560001,34.150002,34.529999,34.529999,127503
2013-09-11,34.470001,34.709999,34.470001,34.689999,34.689999,264821
2013-09-12,34.680000,34.740002,34.555000,34.688000,34.688000,111337
2013-09-13,34.549999,34.759998,34.540001,34.740002,34.740002,159485
2013-09-16,35.029999,35.130001,34.985001,35.080002,35.080002,188193
2013-09-17,35.020000,35.080002,34.869999,35.020000,35.020000,148191
2013-09-18,35.080002,35.240002,35.009998,35.240002,35.240002,41214
2013-09-19,35.689999,35.810001,35.430000,35.540001,35.540001,177595
2013-09-20,35.500000,35.639999,35.435001,35.509998,35.509998,43775
2013-09-23,35.529999,35.599998,35.160000,35.255001,35.255001,336624
2013-09-24,35.314999,35.490002,35.255001,35.439999,35.439999,154078
2013-09-25,35.384998,35.505001,35.259998,35.494999,35.494999,77896
2013-09-26,35.580002,35.580002,35.299999,35.467999,35.467999,55187
2013-09-27,35.509998,35.509998,35.244999,35.410000,35.410000,54871
2013-09-30,34.985001,35.125000,34.935001,35.105000,35.105000,130125
2013-10-01,35.240002,35.610001,35.209999,35.610001,35.610001,194035
2013-10-02,35.424999,35.520000,35.224998,35.403000,35.403000,71895
2013-10-04,35.270000,35.564999,35.185001,35.505001,35.505001,105743
2013-10-07,35.285000,35.470001,35.099998,35.470001,35.470001,42575
2013-10-08,35.465000,35.500000,35.205002,35.205002,35.205002,321462
2013-10-09,35.200001,35.470001,35.165001,35.248001,35.248001,124784
2013-10-10,35.465000,36.048000,35.450001,36.048000,36.048000,35552
2013-10-11,36.099998,36.119999,35.980000,36.115002,36.115002,208123
2013-10-14,35.945000,36.134998,35.889999,36.134998,36.134998,76942
2013-10-15,36.275002,36.480000,36.235001,36.448002,36.448002,151968
2013-10-16,36.334999,36.645000,36.330002,36.623001,36.623001,153758
2013-10-17,36.509998,36.568001,36.340000,36.568001,36.568001,54126
2013-10-18,36.735001,36.833000,36.570000,36.833000,36.833000,161363
2013-10-21,36.799999,36.820000,36.695000,36.799999,36.799999,153716
2013-10-22,36.695000,37.084999,36.695000,36.974998,36.974998,123714
2013-10-23,36.779999,36.779999,36.564999,36.665001,36.665001,94356
2013-10-24,36.794998,36.895000,36.709999,36.895000,36.895000,45248
2013-10-25,36.695000,36.959999,36.695000,36.840000,36.840000,72132
2013-10-28,36.985001,36.985001,36.575001,36.709999,36.709999,94408
2013-10-29,36.650002,37.035000,36.650002,37.035000,37.035000,87003
2013-10-30,37.064999,37.334999,36.875000,36.928001,36.928001,91057
2013-10-31,36.840000,37.224998,36.840000,37.224998,37.224998,158050
2013-11-01,37.220001,37.299999,37.044998,37.068001,37.068001,64755
2013-11-04,37.224998,37.259998,37.099998,37.189999,37.189999,44436
2013-11-05,37.215000,37.215000,36.700001,36.888000,36.888000,77948
2013-11-06,37.035000,37.244999,37.035000,37.139999,37.139999,112516
2013-11-07,37.070000,37.799999,36.935001,36.994999,36.994999,203799
2013-11-08,36.755001,36.939999,36.490002,36.882999,36.882999,131630
2013-11-11,36.904999,37.150002,36.820000,37.119999,37.119999,44285
2013-11-12,37.099998,37.169998,36.889999,36.889999,36.889999,33247
2013-11-13,36.900002,36.900002,36.500000,36.723000,36.723000,63460
2013-11-14,37.099998,37.139999,36.865002,37.110001,37.110001,33054
2013-11-15,37.180000,37.224998,37.035000,37.160000,37.160000,39680
2013-11-18,37.055000,37.615002,37.014999,37.445000,37.445000,38124
2013-11-19,37.325001,37.325001,37.070000,37.080002,37.080002,73949
2013-11-20,36.980000,37.209999,36.915001,37.105000,37.105000,54249
2013-11-21,36.755001,37.125000,36.700001,37.025002,37.025002,44232
2013-11-22,37.105000,37.200001,36.955002,37.178001,37.178001,64456
2013-11-25,37.349998,37.445000,37.305000,37.375000,37.375000,96560
2013-11-26,37.320000,37.419998,37.275002,37.278000,37.278000,60846
2013-11-27,37.400002,37.540001,37.355000,37.502998,37.502998,58479
2013-11-28,37.535000,37.700001,37.529999,37.625000,37.625000,182383
2013-11-29,37.595001,37.689999,37.560001,37.560001,37.560001,87195
2013-12-02,37.625000,37.645000,37.375000,37.467999,37.467999,124276
2013-12-03,37.404999,37.404999,36.680000,36.680000,36.680000,113188
2013-12-04,36.730000,36.810001,36.200001,36.389999,36.389999,198142
2013-12-05,36.279999,36.494999,35.950001,35.950001,35.950001,99877
2013-12-06,36.090000,36.325001,35.830002,36.318001,36.318001,80426
2013-12-09,36.445000,36.445000,36.224998,36.410000,36.410000,71374
2013-12-10,36.334999,36.520000,36.060001,36.060001,36.060001,93449
2013-12-11,36.055000,36.279999,35.895000,35.895000,35.895000,60277
2013-12-12,35.794998,35.869999,35.529999,35.645000,35.645000,301899
